,lo_A_model_1_relaxed_repeat001,lo_A_model_1_relaxed_repeat002,lo_A_model_1_relaxed_repeat003,lo_A_model_1_relaxed_repeat004,lo_A_model_1_relaxed_repeat005,lo_A_model_1_relaxed_repeat006,lo_A_model_1_relaxed_repeat007,lo_A_model_1_relaxed_repeat008,lo_A_model_1_relaxed_repeat009,lo_A_model_1_relaxed_repeat010,lo_A_model_1_relaxed_repeat011,lo_A_model_1_relaxed_repeat012,lo_A_model_1_relaxed_repeat013,lo_A_model_1_relaxed_repeat014,lo_A_model_1_relaxed_repeat015,lo_A_model_1_relaxed_repeat016,lo_A_model_1_relaxed_repeat017,lo_A_model_1_relaxed_repeat018,lo_A_model_1_relaxed_repeat019,lo_A_model_1_relaxed_repeat020,lo_A_model_1_relaxed_repeat021,lo_A_model_1_relaxed_repeat022,lo_A_model_1_relaxed_repeat023,lo_A_model_1_relaxed_repeat024,lo_A_model_1_relaxed_repeat025,lo_A_model_1_relaxed_repeat026,lo_A_model_1_relaxed_repeat027,lo_A_model_1_relaxed_repeat028,lo_A_model_1_relaxed_repeat029,lo_A_model_1_relaxed_repeat030,lo_A_model_1_relaxed_repeat031,lo_A_model_1_relaxed_repeat032,lo_A_model_1_relaxed_repeat033,lo_A_model_1_relaxed_repeat034,lo_A_model_1_relaxed_repeat035,lo_A_model_1_relaxed_repeat036,lo_A_model_1_relaxed_repeat037,lo_A_model_1_relaxed_repeat038,lo_A_model_1_relaxed_repeat039,lo_A_model_1_relaxed_repeat040,lo_A_model_1_relaxed_repeat041,lo_A_model_1_relaxed_repeat042,lo_A_model_1_relaxed_repeat043,lo_A_model_1_relaxed_repeat044,lo_A_model_1_relaxed_repeat045,lo_A_model_1_relaxed_repeat046,lo_A_model_1_relaxed_repeat047,lo_A_model_1_relaxed_repeat048,lo_A_model_1_relaxed_repeat049,lo_A_model_1_relaxed_repeat050,lo_A_model_1_relaxed_repeat051,lo_A_model_1_relaxed_repeat052,lo_A_model_1_relaxed_repeat053,lo_A_model_1_relaxed_repeat054,lo_A_model_1_relaxed_repeat055,lo_A_model_1_relaxed_repeat056,lo_A_model_1_relaxed_repeat057,lo_A_model_1_relaxed_repeat058,lo_A_model_1_relaxed_repeat059,lo_A_model_1_relaxed_repeat060,lo_A_model_1_relaxed_repeat061,lo_A_model_1_relaxed_repeat062,lo_A_model_1_relaxed_repeat063,lo_A_model_1_relaxed_repeat064,lo_A_model_1_relaxed_repeat065,lo_A_model_1_relaxed_repeat066,lo_A_model_1_relaxed_repeat067,lo_A_model_1_relaxed_repeat068,lo_A_model_1_relaxed_repeat069,lo_A_model_1_relaxed_repeat070,lo_A_model_1_relaxed_repeat071,lo_A_model_1_relaxed_repeat072,lo_A_model_1_relaxed_repeat073,lo_A_model_1_relaxed_repeat074,lo_A_model_1_relaxed_repeat075,lo_A_model_1_relaxed_repeat076,lo_A_model_1_relaxed_repeat077,lo_A_model_1_relaxed_repeat078,lo_A_model_1_relaxed_repeat079,lo_A_model_1_relaxed_repeat080,lo_A_model_1_relaxed_repeat081,lo_A_model_1_relaxed_repeat082,lo_A_model_1_relaxed_repeat083,lo_A_model_1_relaxed_repeat084,lo_A_model_1_relaxed_repeat085,lo_A_model_1_relaxed_repeat086,lo_A_model_1_relaxed_repeat087,lo_A_model_1_relaxed_repeat088,lo_A_model_1_relaxed_repeat089,lo_A_model_1_relaxed_repeat090,lo_A_model_1_relaxed_repeat091,lo_A_model_1_relaxed_repeat092,lo_A_model_1_relaxed_repeat093,lo_A_model_1_relaxed_repeat094,lo_A_model_1_relaxed_repeat095,lo_A_model_1_relaxed_repeat096,lo_A_model_1_relaxed_repeat097,lo_A_model_1_relaxed_repeat098,lo_A_model_1_relaxed_repeat099,lo_A_model_1_relaxed_repeat100
lo_A_model_1_relaxed_repeat065,0.273674004874789,0.2636049472986866,0.29831401828443654,0.32122123725215085,0.24946677784325597,0.2640731939979311,0.29313522296261973,0.2865874165998255,0.2662196249305077,0.2955713862150227,0.2944499457111983,0.3466361864833002,0.3035001358730573,0.3014577710006985,0.31160771760493755,0.2503462654936919,0.33347059934793455,0.3227812397822476,0.26926522017944177,0.2991567074667015,0.2855382809208682,0.3119521005196118,0.2786056165200359,0.3127719696634484,0.2704061968629044,0.3054501137009819,0.262935260775508,0.35526381219002345,0.3329088057732529,0.3332383256591683,0.2816513078745913,0.2817257963347655,0.32138722783364043,0.31607342367864,0.3124711507141296,0.31359228607925294,0.2835222497343385,0.31559069805388784,0.3153089172616611,0.355500977585685,0.31614025427325754,0.33418616752292785,0.3054539739240267,0.32724904526244053,0.3311623816693317,0.3178621055879618,0.26279335049498054,0.24802638710052646,0.2941637676100425,0.3424987875253958,0.3012262292724801,0.36604998251546306,0.2998477944840323,0.3194990821885304,0.2605047763161895,0.2536188916527067,0.294033311495408,0.3082804085575812,0.27587266298105273,0.26955566203591846,0.3510556526316521,0.30188378942499805,0.2995915870433976,0.3286593781384315,0.0,0.37994649574386136,0.3375075791020982,0.3170324335907887,0.2529772878234456,0.2580135572177449,0.3046940203971983,0.3601559720140654,0.35480576846118683,0.28725104989405353,0.31857585725229454,0.26814992496805207,0.2791542069262708,0.23637190635011596,0.27720852998909046,0.33915676255254235,0.30678068384895524,0.3200557699077085,0.34056088214769054,0.2557768178385871,0.36034246467144776,0.2737871117245934,0.38028947185457745,0.2976489920370269,0.33712943477838214,0.2596930266627925,0.3458612484036819,0.27557609315530446,0.352071864819015,0.2878017985530279,0.2913787343127981,0.28836683292126625,0.2937573590226658,0.367081364137429,0.29989270422709674,0.2922638542738761
lo_A_model_1_relaxed_repeat066,0.4036576340796577,0.38270595435193255,0.3874160772106121,0.3802814303085047,0.3795773283689781,0.39339560259751444,0.3787340878492436,0.3653578033428591,0.3870504737650814,0.3770417367409544,0.37442283098956114,0.3441150708327796,0.3965633195096889,0.38644267388616144,0.3829161037215207,0.36916722893352133,0.4141027506862205,0.3742492693295543,0.3837112055574951,0.39059290868465,0.39329003883838615,0.3902183970866734,0.3923012834489688,0.3756497592584099,0.38063069113368164,0.3749214208562659,0.3759105884772702,0.3908549511608164,0.38173876123756073,0.41443553662786764,0.39126115006942364,0.3749592565372231,0.38268026412314005,0.37333974677712145,0.3768909645263878,0.38734117479794006,0.3814927847001233,0.3857517903741006,0.3857951467799588,0.37596661077513205,0.37701137378819916,0.38925278516437883,0.37550380501702024,0.37374578815431503,0.37097867936531576,0.3788771604599158,0.3772153644636053,0.3776195506535187,0.3991614629866208,0.3572101143700967,0.38763075730096863,0.4043614111000682,0.379540791733133,0.3860845734474213,0.3753279191909088,0.3850966766380278,0.3842938108364618,0.3857661933568738,0.3748843487853749,0.3713040496437269,0.41188299344124785,0.3935104279920464,0.3926678848736662,0.36324136581979805,0.37994649574386136,0.0,0.3875146552215089,0.34925540334661925,0.3794328728604746,0.3714265319945896,0.3903012317456171,0.3608968050047838,0.3439921901665285,0.3887488827615519,0.38673179166424115,0.39240477918803907,0.36155623413722343,0.3723041763315004,0.3735583290181426,0.37205242796672766,0.3719777932670632,0.37627659027519544,0.37046522582818164,0.3875730882200754,0.38664593452386653,0.3853860417094684,0.39607755775814496,0.38000275655953725,0.4008200007002812,0.3707747331172511,0.39214567196394917,0.3583748566951955,0.3482915983513201,0.35712161804003234,0.3901863550951417,0.3983215259741348,0.3733256434421591,0.4292027122937871,0.38210485906230923,0.38356829683967153
lo_A_model_1_relaxed_repeat067,0.3455071800193468,0.34378535531538806,0.3421116170377151,0.34734674680768596,0.3373473785152779,0.34813449048045886,0.346168223843344,0.33200878179260646,0.33327976965920325,0.34707593303254963,0.34989136634153084,0.37037023776026873,0.3722637242608689,0.34559882512185713,0.3354501576949517,0.32863106621621063,0.3887931361510499,0.3402327319264063,0.36971292540334644,0.35362990482299655,0.3481062086130671,0.3477519592738866,0.3369563294467405,0.36221092267293176,0.3406400640248944,0.35193459652170944,0.32709382089562206,0.34716340456717554,0.3549310058083404,0.3644752211582297,0.3469205084725542,0.32484413782145904,0.33109315840440307,0.3660669732418186,0.3520667639734071,0.3489525852087806,0.3486156604110522,0.3223323483229591,0.36424649485324573,0.3571145286210258,0.35814384223527335,0.357295427627782,0.3556273503307787,0.3331873248176921,0.32807340066390017,0.3519917080243265,0.34652436057940317,0.3181555809296467,0.3574618928838311,0.3497934068386812,0.35681872869878145,0.3613024796914455,0.3535230810181839,0.34508385164160527,0.339756791327589,0.3137769949743086,0.3458323487584447,0.3470931230253664,0.35288308843845934,0.34012956674557865,0.39034253803000785,0.3585949456560585,0.32586698840858036,0.33683386335424464,0.3375075791020982,0.3875146552215089,0.0,0.34432049813558535,0.32882309013598915,0.3226953102125754,0.3654575884108013,0.35228077426945337,0.34155344144356914,0.3428192348074043,0.35316337775553214,0.32811030979446404,0.3443645936947612,0.3253966651635674,0.34050614140115404,0.3401415589345842,0.35581268480292644,0.3201919082097105,0.3561966729406944,0.3394408517628566,0.3689210871263208,0.35489407152397073,0.38072557940034474,0.32547035975443883,0.38726196639376365,0.3427609885604982,0.36092957753940785,0.3368492894111906,0.38634193161743924,0.3301035290846844,0.35989752475695114,0.3625431437006485,0.336628167319528,0.40821321815141365,0.34870196045420593,0.36616313624695873
lo_A_model_1_relaxed_repeat068,0.34095356981091973,0.30954173936969653,0.3409791820259813,0.35187500219166173,0.29911779298004526,0.3260846691350596,0.33444785706999597,0.32180769544391596,0.31169440483085553,0.3347593626790557,0.3344129804416087,0.3143029133116108,0.329167531083054,0.3355719687471971,0.3612067047383335,0.2995653809329526,0.37079579848940614,0.33867128656463874,0.3169726654971831,0.34553154051918655,0.3276206047520256,0.3300340672578921,0.3233711669088369,0.3341514669446033,0.3096768060048997,0.3441227361142091,0.3063330058016777,0.3561638195838309,0.3575963117462693,0.3677393728606326,0.31266068303860783,0.3411610823645799,0.3507192638034889,0.3450625545080271,0.3321469946231578,0.35749237273894896,0.3460966915264444,0.35790727493794394,0.3486144682832648,0.34091136921421905,0.3312232307859811,0.3642817626166691,0.34393153450822816,0.35215706194878527,0.3638820038590463,0.34682778169772915,0.3098698734687642,0.3026428032855624,0.35873462242667753,0.343942816802923,0.3418468681426544,0.38346578504159656,0.3506187067732438,0.3532143703423022,0.299685982054168,0.2950728418107111,0.3326879650923827,0.34254535240597794,0.3123514623809246,0.31645491828628963,0.38259996888991465,0.34267631385917885,0.33735993734400305,0.35779132951939474,0.3170324335907887,0.34925540334661925,0.34432049813558535,0.0,0.3041866995970255,0.30017606564525773,0.3546246668851114,0.342582875116838,0.3199985966528599,0.30918234500155095,0.35350203978423744,0.3123475999202902,0.3456072841387829,0.29296876698092467,0.294814238935734,0.35563326378711274,0.3381278575756063,0.3359733575682872,0.33361401630343096,0.3133330875413762,0.3509885724187135,0.31070824904223227,0.35205907457208807,0.33699634533153283,0.37826036101514465,0.3230496934449977,0.3542858730295722,0.28174718626296136,0.3273698620970508,0.3254044420869203,0.3181334807718025,0.34812622273076427,0.34728430919969455,0.38476005788792933,0.31880757849054386,0.34382644713732097
lo_A_model_1_relaxed_repeat069,0.2892045026431472,0.21566367075638904,0.2657749357107897,0.3497342719039786,0.18384632118707198,0.266731689676235,0.2772799724443528,0.28839295289408506,0.21164049402807197,0.2944636792018647,0.28894311581589255,0.3493746835818202,0.26544441370428146,0.3050484499147997,0.3256414047130974,0.20139404502961492,0.3140629334707576,0.29132302764760676,0.2450926098653049,0.2972381096837261,0.2283697069072519,0.3153169452561426,0.25785754736934924,0.3089130248767176,0.23334583310071116,0.31798867814397724,0.24147351780208504,0.362002962388783,0.327676002352755,0.3207144965057795,0.23384902689978046,0.3012222688012049,0.3333770329009008,0.2993314252562246,0.305645932028187,0.3154960465121661,0.3026223792697873,0.3113207298794069,0.30397030434360983,0.3332293105213855,0.33273186264278876,0.32029382879913526,0.29772079458908846,0.31717394035549246,0.3265163963441117,0.33141328744613,0.21610618316798222,0.238350423069472,0.32481238383475736,0.35719709358052565,0.3180985077897772,0.35191682672580615,0.29994891839789767,0.3237226665015395,0.21597840457933565,0.26899395890701566,0.3085614580445165,0.29702965223383276,0.2509962079862206,0.21605330238316747,0.35775604494782415,0.2874947085412162,0.3065265743333393,0.3282332591148059,0.2529772878234456,0.3794328728604746,0.32882309013598915,0.3041866995970255,0.0,0.25592976672040757,0.30613870831169404,0.36513075244430404,0.3494935137680689,0.2879699053382899,0.30134303619786856,0.25747654642693724,0.3050890134889246,0.20703454820098016,0.26147664970411105,0.3545044884509965,0.26704609612107233,0.3207012497003567,0.3430552665093896,0.27266162588776527,0.37698724643827164,0.23877304216606204,0.3851742087699716,0.30604266068208147,0.31710584875291203,0.23843622217645474,0.343333469450089,0.2645153654152676,0.3602094387590386,0.2693224227240915,0.29319347930848133,0.3132495346501127,0.3008187297269012,0.3779163190522587,0.30497467612217016,0.26801170196304364
lo_A_model_1_relaxed_repeat070,0.2995044328441169,0.26269280513794935,0.29493243036931005,0.327104384558983,0.24259232538896439,0.268627068367653,0.2880909355124932,0.27376958556415903,0.23761250719719682,0.2822147413387515,0.2799700387607924,0.3345560297662153,0.3021088094728243,0.2992458508585877,0.30288616019421555,0.25700014528811377,0.32706121409950206,0.2934506209787086,0.28404372157359703,0.3052818623021089,0.2939841090369299,0.27619444799712195,0.2906867749734964,0.3084855832590623,0.2603204682864369,0.2914662174884989,0.23054584665655237,0.33723659079170604,0.28918501535251595,0.3224637136765226,0.28043676337928575,0.28258473149146435,0.2901722644594353,0.30847736727843245,0.30931886358663824,0.2872289232709273,0.29243383365684433,0.2902786432051132,0.30561937953967283,0.32605283412934294,0.3184908036169256,0.3234553702412611,0.3078929839351805,0.3136368912784583,0.32038632617066976,0.3084570035400463,0.25713575401775135,0.2451628713251557,0.3117324326808515,0.33928780790817686,0.3020743259966383,0.34544893102815916,0.2990554620548427,0.31199012034539336,0.24894538817721998,0.25086475161957333,0.2907711108633945,0.31544590416573115,0.2748661825541187,0.2503230307871996,0.35547188045871175,0.292118062145701,0.30547434302888193,0.3098095085961616,0.2580135572177449,0.3714265319945896,0.3226953102125754,0.30017606564525773,0.25592976672040757,0.0,0.320608232312599,0.3454521761526242,0.339243944790844,0.2741956341368062,0.29741455487838014,0.25647402688455717,0.27852179291273554,0.2209532586074946,0.252181687914883,0.3095647519055062,0.3078916118298664,0.28037450174780343,0.3352747349944639,0.27117525334320436,0.347972068173436,0.26262421681193093,0.3820946620383829,0.26754808373478844,0.3341384480002949,0.27221245910105335,0.3323581513556305,0.2627313755141213,0.3518659900647328,0.28766331854353494,0.29364170648644067,0.2968788498733885,0.28200358869052494,0.36493252869635406,0.2933505663750469,0.3118970516299419
lo_A_model_1_relaxed_repeat071,0.3438904993402416,0.3189879731880602,0.31720607924436933,0.32075273100819135,0.3077813954913236,0.2961111277882005,0.2962392152893509,0.29322041444094804,0.3048607125840475,0.2974277479255281,0.3020481235757821,0.3231584719563125,0.30402869048034453,0.30659249305131725,0.3194088584934992,0.3013025157687597,0.31671991841987346,0.32067588002313535,0.27573008302293395,0.3265586662728195,0.3237569104327084,0.3121507696679472,0.2807642375402271,0.3006526572554038,0.3127826959382467,0.3057464816081074,0.32752923926743893,0.37271524376226023,0.34026598238682476,0.2848176145072833,0.3129597701616424,0.31934290770872403,0.3438758617547442,0.2801367196354771,0.2993537110995454,0.33439772050547245,0.29618324857796635,0.30138249216042684,0.2592843143171794,0.34888774998371347,0.33285906962091094,0.3173679315963137,0.2562652662677464,0.3308294751543479,0.34114087600554577,0.32030529740846564,0.3058670627672043,0.3040657785924219,0.31625058199972456,0.33820230462772993,0.3025828646597389,0.37227467361885597,0.29838425121542617,0.30682288441938854,0.3044574451519303,0.3386794915508448,0.26670916685645557,0.26711714222059446,0.29289245317577706,0.29419822422290115,0.35945691908902355,0.30123411396505045,0.3223542112058059,0.33949383344483186,0.3046940203971983,0.3903012317456171,0.3654575884108013,0.3546246668851114,0.30613870831169404,0.320608232312599,0.0,0.35411022669027514,0.360334902242293,0.3407335422014039,0.2998493226755946,0.31420064618935506,0.3134496023587909,0.2982646298397579,0.3322612568076414,0.34519870581303297,0.3005909920342451,0.3345840250430675,0.3569245020211719,0.3242608956831548,0.3901930636179545,0.2957976355580226,0.3808116198891945,0.3110774450583558,0.30225148223318976,0.3028808710227068,0.34341841494789105,0.3219324318875025,0.3681973062995403,0.2954745824913309,0.31916734973798566,0.2975917386596189,0.32619664544894683,0.3859152749344783,0.3229218944705813,0.2875828663309987
lo_A_model_1_relaxed_repeat072,0.3629317725561627,0.3661809046572777,0.37824982925750716,0.3516118043300111,0.3602104840880179,0.3713864096006362,0.3504921240791123,0.3494655739991946,0.3628143887536646,0.34744390063945485,0.35168024965462413,0.3426437565750842,0.379165801096341,0.3438043734601124,0.3590180209152697,0.3547314731254489,0.36999999845338905,0.35205710089271636,0.3676573480946783,0.35235901430818345,0.37679765899299816,0.34113937007331774,0.37121829546756263,0.3741184136213915,0.35589694261473764,0.34150361621152825,0.35709558315368223,0.34819676906268654,0.36168062049912936,0.3827553475526037,0.3749903815647735,0.34846745239564775,0.354186232464681,0.3374292134742715,0.34644411696586436,0.35458270503046807,0.35030556700089266,0.34348545958192467,0.357660139108758,0.3551089030807455,0.32493378262367356,0.3478516859554248,0.34926363084931794,0.3390742580963299,0.3388727560283574,0.3495982059155898,0.36388562517875184,0.3536028178475103,0.36482749289330635,0.3333022325977573,0.3573877129900808,0.3715474395779609,0.3556681399156705,0.35222342897638925,0.3627622615006951,0.35415372057462935,0.32908512798245304,0.35802953139440985,0.3622387770747289,0.35883898302270173,0.3822149969096725,0.3459176702929282,0.3436450392754099,0.3529527885688285,0.3601559720140654,0.3608968050047838,0.35228077426945337,0.342582875116838,0.36513075244430404,0.3454521761526242,0.35411022669027514,0.0,0.3338679306790463,0.366301496011102,0.3743175638767295,0.36636664679737263,0.3358906649040294,0.3552021778149221,0.3550318110230976,0.32384285031853344,0.3742753406453122,0.34732156913892825,0.34602080572870003,0.3634231472775367,0.3591307543394834,0.36077868217333686,0.39011975161590884,0.345396259339422,0.38658868916753714,0.36813952189660426,0.3642633650830549,0.3440829236813398,0.35416621018231964,0.34241389715824305,0.36266039123473265,0.3655322534690752,0.3389494115300068,0.39792100530932084,0.349757356316587,0.3800065649609856
lo_A_model_1_relaxed_repeat073,0.37214548318914603,0.35748321008623923,0.367229766341937,0.35534374137593877,0.3443120183080444,0.3518745155280666,0.3456146969401889,0.3338545900051773,0.3491510550284329,0.3528572934316322,0.34234873919362957,0.3209905582467309,0.36535331714921016,0.3403430088342859,0.35269850304281264,0.3317150417989075,0.38704802613506517,0.3638865435752412,0.36830995918817616,0.33955343474933597,0.3641482448207166,0.3508041658874731,0.36393361300944926,0.3578043218870997,0.3491903035556426,0.3453699830309908,0.33352699495878513,0.36896060402805836,0.35627593066283747,0.38137150058601316,0.3563839264112396,0.3435035814129027,0.3501688478883773,0.3493569129796032,0.36078423481571276,0.3485228896040668,0.34618667882391996,0.3388439337584802,0.36320896967301053,0.3511892128656435,0.3467768545308935,0.3615611730139001,0.341293956173771,0.31761205540663606,0.3019745183424971,0.35137695420800985,0.3523993999043312,0.3411583256310087,0.3670896625005059,0.3136229048816118,0.3513261925365539,0.3763721022745035,0.34936385310990564,0.34056304595325027,0.3441536619905656,0.34590661619064694,0.34965993452784955,0.3434348965715609,0.3543869848768032,0.34614808411623355,0.3709783592900217,0.35088524549753924,0.34443568659932344,0.3350833295886866,0.35480576846118683,0.3439921901665285,0.34155344144356914,0.3199985966528599,0.3494935137680689,0.339243944790844,0.360334902242293,0.3338679306790463,0.0,0.3563036748712431,0.3606764083368334,0.3523569960234053,0.3228654507448767,0.3402785730782021,0.3369137891027223,0.33253861629962933,0.35994746278542544,0.32801057242460585,0.3340485924064015,0.3480799112367458,0.35068211275456945,0.36391759942361024,0.37870250024390795,0.3426310657402513,0.37797879110289395,0.35497050956515275,0.34237480988456304,0.31983836091087847,0.3363502623732727,0.34229401855116964,0.35903152236069874,0.34547775798007796,0.3395866961136674,0.3898980472732904,0.3408743944471329,0.37436267788372635
lo_A_model_1_relaxed_repeat074,0.32116160412736955,0.2968096180318677,0.3076806990849661,0.34576950404636503,0.29111495008516847,0.29235542481814986,0.32221730331864534,0.3021748397244845,0.30107534881692993,0.3074943618125298,0.31810674961211366,0.34215495280799946,0.31231728850343876,0.32835778098273033,0.3359755879645938,0.279569670336834,0.3632307026500368,0.3301675657287182,0.3023487469907341,0.3393283397751138,0.31959156158678864,0.32646326256192304,0.2966574012794988,0.32762056457854405,0.30863071349177723,0.3242868080967516,0.29174488385097497,0.3706698583913798,0.3393095252629842,0.34917875406299315,0.30261073074723616,0.3181909756666712,0.309582393968426,0.33530491237563637,0.3413818653187754,0.3259565406316364,0.3168296659026649,0.31026002431759797,0.3441760137912603,0.35121835400337664,0.3404647980097708,0.36083070228038316,0.32839396199921117,0.3416195375569575,0.3482769604807598,0.33204281313829914,0.2895497792748452,0.26503732185156287,0.32840303320379594,0.3541180242621041,0.3397458841668249,0.36624382733181354,0.3396210848268131,0.3386995140255511,0.3034088545959236,0.281157916923794,0.3367164346563264,0.3279109678879777,0.28093106847775223,0.3036379512451262,0.3621681487295926,0.3310920574413034,0.31697750379372647,0.34881858856047493,0.28725104989405353,0.3887488827615519,0.3428192348074043,0.30918234500155095,0.2879699053382899,0.2741956341368062,0.3407335422014039,0.366301496011102,0.3563036748712431,0.0,0.30699316139694727,0.2707386399441319,0.3235616667923651,0.2699976776247284,0.29023115891994,0.3455805080638202,0.34136384207360093,0.32878692327340775,0.3578691986973058,0.3017696916211366,0.3779005303948054,0.2848786976752164,0.3737587311720286,0.30786863129341036,0.36092494513802986,0.27532033832999003,0.34519297292250706,0.2948161231937508,0.3664465103140105,0.31640811280426234,0.315285632471444,0.3289051622009917,0.3166723999179815,0.37289609563550047,0.32927189498916665,0.32161802088671027
lo_A_model_1_relaxed_repeat075,0.3418447354808403,0.30482807603147866,0.3267776523090906,0.3406882447553029,0.31235734643850765,0.2868247579515457,0.2832330700323371,0.2760965423820218,0.3170407094442626,0.25816583096994183,0.2906178958243807,0.3208057465798058,0.3202417309431769,0.3101408858869021,0.3158689615305199,0.3014163191084595,0.3121636730919908,0.3100044016485699,0.30140964335010073,0.29872398588410887,0.3379704256050978,0.311333617158675,0.31715371595206504,0.2807758839282821,0.3312630728923595,0.2948212848247118,0.30902438523907644,0.3725325663866154,0.30566552919288564,0.27072852225261984,0.3155542472787833,0.2956850497419773,0.29267025344783315,0.2897422454744724,0.30960611138349414,0.30087820909727764,0.2704009321203597,0.26767262850635687,0.2726201106845244,0.34297561611213184,0.3377419658248825,0.33395982085519904,0.31138341416196935,0.3323779257874789,0.33002069038185233,0.3190816803595259,0.3147424161994673,0.3171002274050189,0.31242531353574937,0.3337616279928803,0.3075610857361956,0.3602791426908904,0.3081211372060233,0.3074676613954803,0.31654214689078297,0.3207796773965196,0.31312633301781656,0.29254735185234987,0.303149708290514,0.30601874469222357,0.34367754166753184,0.29145251111884785,0.30892634000344743,0.31928356629828997,0.31857585725229454,0.38673179166424115,0.35316337775553214,0.35350203978423744,0.30134303619786856,0.29741455487838014,0.2998493226755946,0.3743175638767295,0.3606764083368334,0.30699316139694727,0.0,0.27268570997296887,0.30585494144682246,0.30204502359813934,0.2989231167989445,0.3373683625018318,0.3133104755306679,0.30769708503224247,0.34109727676639917,0.3285923177766939,0.37321667449758045,0.2877079448267845,0.36933133795549256,0.29424260133541075,0.2904447253498468,0.2873872355828728,0.3404150042335034,0.3145303513447062,0.3582944888950041,0.3000626601228484,0.3151593007281861,0.3025992146262408,0.3007023537975703,0.35794942218308123,0.307429350317008,0.317524793620376
